,county,drug_mort_cat,FIPS,fips_state,population,State,Year,drug_mort
2163,"Monroe County, AR",6-7.9,5095,5,8065,Arkansas,2011,7
2164,"Monroe County, AR",12-13.9,5095,5,7399,Arkansas,2015,13
2165,"Monroe County, AR",14-15.9,5095,5,7169,Arkansas,2016,15
2166,"Montgomery County, AR",<2,5097,5,9089,Arkansas,1999,1
2167,"Montgomery County, AR",2-3.9,5097,5,9263,Arkansas,2000,3
2168,"Montgomery County, AR",2-3.9,5097,5,9221,Arkansas,2001,3
2169,"Montgomery County, AR",2-3.9,5097,5,9150,Arkansas,2002,3
2170,"Montgomery County, AR",2-3.9,5097,5,9239,Arkansas,2003,3
2171,"Montgomery County, AR",4-5.9,5097,5,9334,Arkansas,2004,5
2172,"Montgomery County, AR",4-5.9,5097,5,9358,Arkansas,2005,5
2173,"Montgomery County, AR",4-5.9,5097,5,9437,Arkansas,2006,5
2174,"Montgomery County, AR",6-7.9,5097,5,9478,Arkansas,2007,7
2175,"Montgomery County, AR",6-7.9,5097,5,9573,Arkansas,2008,7
2176,"Montgomery County, AR",12-13.9,5097,5,9322,Arkansas,2012,13
2177,"Montgomery County, AR",12-13.9,5097,5,9216,Arkansas,2013,13
2178,"Montgomery County, AR",14-15.9,5097,5,9089,Arkansas,2014,15
2179,"Montgomery County, AR",16-17.9,5097,5,8970,Arkansas,2015,17
2180,"Montgomery County, AR",18-19.9,5097,5,8879,Arkansas,2016,19
2181,"Nevada County, AR",<2,5099,5,10066,Arkansas,1999,1
2182,"Nevada County, AR",<2,5099,5,9895,Arkansas,2000,1
2183,"Nevada County, AR",2-3.9,5099,5,9774,Arkansas,2001,3
2184,"Nevada County, AR",2-3.9,5099,5,9652,Arkansas,2002,3
2185,"Nevada County, AR",2-3.9,5099,5,9590,Arkansas,2003,3
2186,"Nevada County, AR",2-3.9,5099,5,9535,Arkansas,2004,3
2187,"Nevada County, AR",2-3.9,5099,5,9479,Arkansas,2005,3
2188,"Nevada County, AR",4-5.9,5099,5,9383,Arkansas,2006,5
2189,"Nevada County, AR",4-5.9,5099,5,9267,Arkansas,2007,5
2190,"Nevada County, AR",4-5.9,5099,5,9062,Arkansas,2008,5
2191,"Nevada County, AR",6-7.9,5099,5,9058,Arkansas,2009,7
2192,"Nevada County, AR",6-7.9,5099,5,8974,Arkansas,2010,7
2193,"Nevada County, AR",12-13.9,5099,5,8558,Arkansas,2015,13
2194,"Nevada County, AR",14-15.9,5099,5,8398,Arkansas,2016,15
2195,"Newton County, AR",2-3.9,5101,5,8475,Arkansas,1999,3
2196,"Newton County, AR",4-5.9,5101,5,8642,Arkansas,2000,5
2197,"Newton County, AR",4-5.9,5101,5,8534,Arkansas,2001,5
2198,"Newton County, AR",4-5.9,5101,5,8534,Arkansas,2002,5
2199,"Newton County, AR",6-7.9,5101,5,8613,Arkansas,2003,7
2200,"Newton County, AR",6-7.9,5101,5,8503,Arkansas,2004,7
2201,"Newton County, AR",12-13.9,5101,5,8423,Arkansas,2008,13
2202,"Newton County, AR",12-13.9,5101,5,8311,Arkansas,2009,13
2203,"Newton County, AR",14-15.9,5101,5,8329,Arkansas,2010,15
2204,"Newton County, AR",16-17.9,5101,5,8277,Arkansas,2011,17
2205,"Newton County, AR",18-19.9,5101,5,8086,Arkansas,2012,19
2206,"Newton County, AR",18-19.9,5101,5,8076,Arkansas,2013,19
2207,"Newton County, AR",20-21.9,5101,5,7910,Arkansas,2014,21
2208,"Newton County, AR",22-23.9,5101,5,7913,Arkansas,2015,23
2209,"Newton County, AR",24-25.9,5101,5,7936,Arkansas,2016,25
2210,"Ouachita County, AR",2-3.9,5103,5,28954,Arkansas,1999,3
2211,"Ouachita County, AR",4-5.9,5103,5,28677,Arkansas,2000,5
2212,"Ouachita County, AR",4-5.9,5103,5,28088,Arkansas,2001,5
2213,"Ouachita County, AR",4-5.9,5103,5,27701,Arkansas,2002,5
2214,"Ouachita County, AR",4-5.9,5103,5,27488,Arkansas,2003,5
2215,"Ouachita County, AR",4-5.9,5103,5,27107,Arkansas,2004,5
2216,"Ouachita County, AR",6-7.9,5103,5,26934,Arkansas,2005,7
2217,"Ouachita County, AR",6-7.9,5103,5,26656,Arkansas,2006,7
2218,"Ouachita County, AR",6-7.9,5103,5,26448,Arkansas,2007,7
2219,"Ouachita County, AR",6-7.9,5103,5,26202,Arkansas,2008,7
2220,"Ouachita County, AR",12-13.9,5103,5,24358,Arkansas,2015,13
2221,"Ouachita County, AR",12-13.9,5103,5,24098,Arkansas,2016,13
2222,"Perry County, AR",2-3.9,5105,5,10097,Arkansas,1999,3
2223,"Perry County, AR",2-3.9,5105,5,10223,Arkansas,2000,3
2224,"Perry County, AR",2-3.9,5105,5,10306,Arkansas,2001,3
2225,"Perry County, AR",4-5.9,5105,5,10363,Arkansas,2002,5
2226,"Perry County, AR",4-5.9,5105,5,10346,Arkansas,2003,5
2227,"Perry County, AR",4-5.9,5105,5,10352,Arkansas,2004,5
2228,"Perry County, AR",6-7.9,5105,5,10356,Arkansas,2005,7
2229,"Perry County, AR",6-7.9,5105,5,10352,Arkansas,2006,7
2230,"Perry County, AR",6-7.9,5105,5,10496,Arkansas,2007,7
2231,"Perry County, AR",12-13.9,5105,5,10336,Arkansas,2012,13
2232,"Perry County, AR",12-13.9,5105,5,10340,Arkansas,2013,13
2233,"Perry County, AR",14-15.9,5105,5,10239,Arkansas,2014,15
2234,"Perry County, AR",16-17.9,5105,5,10189,Arkansas,2015,17
2235,"Perry County, AR",16-17.9,5105,5,10132,Arkansas,2016,17
2236,"Phillips County, AR",2-3.9,5107,5,26817,Arkansas,1999,3
2237,"Phillips County, AR",2-3.9,5107,5,26290,Arkansas,2000,3
2238,"Phillips County, AR",2-3.9,5107,5,25821,Arkansas,2001,3
2239,"Phillips County, AR",4-5.9,5107,5,25067,Arkansas,2002,5
2240,"Phillips County, AR",4-5.9,5107,5,24520,Arkansas,2003,5
2241,"Phillips County, AR",4-5.9,5107,5,24174,Arkansas,2004,5
2242,"Phillips County, AR",4-5.9,5107,5,23946,Arkansas,2005,5
2243,"Phillips County, AR",6-7.9,5107,5,23244,Arkansas,2006,7
2244,"Phillips County, AR",6-7.9,5107,5,22775,Arkansas,2007,7
2245,"Phillips County, AR",6-7.9,5107,5,22411,Arkansas,2008,7
2246,"Phillips County, AR",6-7.9,5107,5,21976,Arkansas,2009,7
2247,"Phillips County, AR",12-13.9,5107,5,19513,Arkansas,2015,13
2248,"Phillips County, AR",12-13.9,5107,5,18975,Arkansas,2016,13
2249,"Pike County, AR",2-3.9,5109,5,11155,Arkansas,1999,3
2250,"Pike County, AR",2-3.9,5109,5,11332,Arkansas,2000,3
2251,"Pike County, AR",2-3.9,5109,5,11306,Arkansas,2001,3
2252,"Pike County, AR",4-5.9,5109,5,11321,Arkansas,2002,5
2253,"Pike County, AR",4-5.9,5109,5,11243,Arkansas,2003,5
2254,"Pike County, AR",4-5.9,5109,5,11246,Arkansas,2004,5
2255,"Pike County, AR",4-5.9,5109,5,11216,Arkansas,2005,5
2256,"Pike County, AR",6-7.9,5109,5,11262,Arkansas,2006,7
2257,"Pike County, AR",6-7.9,5109,5,11342,Arkansas,2007,7
2258,"Pike County, AR",12-13.9,5109,5,11263,Arkansas,2012,13
2259,"Pike County, AR",12-13.9,5109,5,11116,Arkansas,2013,13
2260,"Pike County, AR",14-15.9,5109,5,10995,Arkansas,2014,15
2261,"Pike County, AR",14-15.9,5109,5,10824,Arkansas,2015,15
2262,"Pike County, AR",16-17.9,5109,5,10832,Arkansas,2016,17
2263,"Poinsett County, AR",6-7.9,5111,5,25525,Arkansas,1999,7
2264,"Poinsett County, AR",6-7.9,5111,5,25617,Arkansas,2000,7
2265,"Poinsett County, AR",6-7.9,5111,5,25498,Arkansas,2001,7
2266,"Poinsett County, AR",6-7.9,5111,5,25213,Arkansas,2002,7
2267,"Poinsett County, AR",12-13.9,5111,5,24599,Arkansas,2008,13
2268,"Poinsett County, AR",12-13.9,5111,5,24632,Arkansas,2009,13
2269,"Poinsett County, AR",14-15.9,5111,5,24524,Arkansas,2010,15
2270,"Poinsett County, AR",14-15.9,5111,5,24431,Arkansas,2011,15
2271,"Poinsett County, AR",16-17.9,5111,5,24279,Arkansas,2012,17
2272,"Poinsett County, AR",16-17.9,5111,5,24150,Arkansas,2013,17
2273,"Poinsett County, AR",18-19.9,5111,5,24150,Arkansas,2014,19
2274,"Poinsett County, AR",18-19.9,5111,5,24040,Arkansas,2015,19
2275,"Poinsett County, AR",20-21.9,5111,5,24023,Arkansas,2016,21
2276,"Polk County, AR",4-5.9,5113,5,20079,Arkansas,1999,5
2277,"Polk County, AR",6-7.9,5113,5,20268,Arkansas,2000,7
2278,"Polk County, AR",6-7.9,5113,5,20189,Arkansas,2001,7
2279,"Polk County, AR",6-7.9,5113,5,20243,Arkansas,2002,7
2280,"Polk County, AR",6-7.9,5113,5,20199,Arkansas,2003,7
2281,"Polk County, AR",12-13.9,5113,5,20583,Arkansas,2009,13
2282,"Polk County, AR",12-13.9,5113,5,20668,Arkansas,2010,13
2283,"Polk County, AR",14-15.9,5113,5,20561,Arkansas,2011,15
2284,"Polk County, AR",14-15.9,5113,5,20437,Arkansas,2012,15
2285,"Polk County, AR",16-17.9,5113,5,20353,Arkansas,2013,17
2286,"Polk County, AR",16-17.9,5113,5,20254,Arkansas,2014,17
2287,"Polk County, AR",18-19.9,5113,5,20216,Arkansas,2015,19
2288,"Polk County, AR",18-19.9,5113,5,20173,Arkansas,2016,19
2289,"Pope County, AR",4-5.9,5115,5,54300,Arkansas,1999,5
2290,"Pope County, AR",4-5.9,5115,5,54541,Arkansas,2000,5
2291,"Pope County, AR",4-5.9,5115,5,54986,Arkansas,2001,5
2292,"Pope County, AR",4-5.9,5115,5,55405,Arkansas,2002,5
2293,"Pope County, AR",4-5.9,5115,5,55622,Arkansas,2003,5
2294,"Pope County, AR",4-5.9,5115,5,56606,Arkansas,2004,5
2295,"Pope County, AR",6-7.9,5115,5,57535,Arkansas,2005,7
2296,"Pope County, AR",6-7.9,5115,5,58809,Arkansas,2006,7
2297,"Pope County, AR",6-7.9,5115,5,59793,Arkansas,2007,7
2298,"Pope County, AR",6-7.9,5115,5,60528,Arkansas,2008,7
2299,"Pope County, AR",12-13.9,5115,5,63779,Arkansas,2016,13
2300,"Prairie County, AR",<2,5117,5,9590,Arkansas,1999,1
2301,"Prairie County, AR",2-3.9,5117,5,9491,Arkansas,2000,3
2302,"Prairie County, AR",2-3.9,5117,5,9505,Arkansas,2001,3
2303,"Prairie County, AR",2-3.9,5117,5,9406,Arkansas,2002,3
2304,"Prairie County, AR",2-3.9,5117,5,9303,Arkansas,2003,3
2305,"Prairie County, AR",2-3.9,5117,5,9111,Arkansas,2004,3
2306,"Prairie County, AR",4-5.9,5117,5,9046,Arkansas,2005,5
2307,"Prairie County, AR",4-5.9,5117,5,8989,Arkansas,2006,5
2308,"Prairie County, AR",4-5.9,5117,5,8951,Arkansas,2007,5
2309,"Prairie County, AR",6-7.9,5117,5,8806,Arkansas,2008,7
2310,"Prairie County, AR",6-7.9,5117,5,8754,Arkansas,2009,7
2311,"Prairie County, AR",12-13.9,5117,5,8315,Arkansas,2014,13
2312,"Prairie County, AR",12-13.9,5117,5,8291,Arkansas,2015,13
2313,"Prairie County, AR",14-15.9,5117,5,8251,Arkansas,2016,15
2314,"Pulaski County, AR",4-5.9,5119,5,360312,Arkansas,1999,5
2315,"Pulaski County, AR",6-7.9,5119,5,361876,Arkansas,2000,7
2316,"Pulaski County, AR",6-7.9,5119,5,362866,Arkansas,2001,7
2317,"Pulaski County, AR",6-7.9,5119,5,364327,Arkansas,2002,7
2318,"Pulaski County, AR",6-7.9,5119,5,365258,Arkansas,2003,7
2319,"Pulaski County, AR",6-7.9,5119,5,366608,Arkansas,2004,7
2320,"Pulaski County, AR",12-13.9,5119,5,388984,Arkansas,2012,13
2321,"Pulaski County, AR",12-13.9,5119,5,391352,Arkansas,2013,13
2322,"Pulaski County, AR",14-15.9,5119,5,392490,Arkansas,2014,15
2323,"Pulaski County, AR",14-15.9,5119,5,392664,Arkansas,2015,15
2324,"Pulaski County, AR",16-17.9,5119,5,393250,Arkansas,2016,17
2325,"Randolph County, AR",4-5.9,5121,5,18156,Arkansas,1999,5
2326,"Randolph County, AR",4-5.9,5121,5,18155,Arkansas,2000,5
2327,"Randolph County, AR",4-5.9,5121,5,18177,Arkansas,2001,5
2328,"Randolph County, AR",6-7.9,5121,5,18115,Arkansas,2002,7
2329,"Randolph County, AR",6-7.9,5121,5,18005,Arkansas,2003,7
2330,"Randolph County, AR",6-7.9,5121,5,18207,Arkansas,2004,7
2331,"Randolph County, AR",12-13.9,5121,5,17977,Arkansas,2011,13
2332,"Randolph County, AR",12-13.9,5121,5,17854,Arkansas,2012,13
2333,"Randolph County, AR",12-13.9,5121,5,17624,Arkansas,2013,13
2334,"Randolph County, AR",14-15.9,5121,5,17550,Arkansas,2014,15
2335,"Randolph County, AR",14-15.9,5121,5,17469,Arkansas,2015,15
2336,"Randolph County, AR",16-17.9,5121,5,17448,Arkansas,2016,17
2337,"St. Francis County, AR",<2,5123,5,29353,Arkansas,1999,1
2338,"St. Francis County, AR",<2,5123,5,29325,Arkansas,2000,1
2339,"St. Francis County, AR",2-3.9,5123,5,29072,Arkansas,2001,3
2340,"St. Francis County, AR",2-3.9,5123,5,29023,Arkansas,2002,3
2341,"St. Francis County, AR",2-3.9,5123,5,29170,Arkansas,2003,3
2342,"St. Francis County, AR",2-3.9,5123,5,28905,Arkansas,2004,3
2343,"St. Francis County, AR",2-3.9,5123,5,28639,Arkansas,2005,3
2344,"St. Francis County, AR",2-3.9,5123,5,28496,Arkansas,2006,3
2345,"St. Francis County, AR",4-5.9,5123,5,28394,Arkansas,2007,5
2346,"St. Francis County, AR",4-5.9,5123,5,28110,Arkansas,2008,5
2347,"St. Francis County, AR",4-5.9,5123,5,28336,Arkansas,2009,5
2348,"St. Francis County, AR",4-5.9,5123,5,28182,Arkansas,2010,5
2349,"St. Francis County, AR",6-7.9,5123,5,27961,Arkansas,2011,7
2350,"St. Francis County, AR",6-7.9,5123,5,27898,Arkansas,2012,7
2351,"St. Francis County, AR",6-7.9,5123,5,27300,Arkansas,2013,7
2352,"Saline County, AR",4-5.9,5125,5,82130,Arkansas,1999,5
2353,"Saline County, AR",6-7.9,5125,5,84084,Arkansas,2000,7
2354,"Saline County, AR",6-7.9,5125,5,85473,Arkansas,2001,7
2355,"Saline County, AR",6-7.9,5125,5,87031,Arkansas,2002,7
2356,"Saline County, AR",6-7.9,5125,5,88627,Arkansas,2003,7
2357,"Saline County, AR",12-13.9,5125,5,109918,Arkansas,2011,13
2358,"Saline County, AR",12-13.9,5125,5,111755,Arkansas,2012,13
2359,"Saline County, AR",12-13.9,5125,5,114284,Arkansas,2013,13
2360,"Saline County, AR",14-15.9,5125,5,115750,Arkansas,2014,15
2361,"Saline County, AR",14-15.9,5125,5,117460,Arkansas,2015,15
2362,"Saline County, AR",16-17.9,5125,5,118703,Arkansas,2016,17
2363,"Scott County, AR",4-5.9,5127,5,10977,Arkansas,1999,5
2364,"Scott County, AR",4-5.9,5127,5,10980,Arkansas,2000,5
2365,"Scott County, AR",6-7.9,5127,5,10950,Arkansas,2001,7
2366,"Scott County, AR",6-7.9,5127,5,10930,Arkansas,2002,7
2367,"Scott County, AR",6-7.9,5127,5,10936,Arkansas,2003,7
2368,"Scott County, AR",12-13.9,5127,5,11227,Arkansas,2008,13
2369,"Scott County, AR",12-13.9,5127,5,11097,Arkansas,2009,13
2370,"Scott County, AR",14-15.9,5127,5,11270,Arkansas,2010,15
2371,"Scott County, AR",14-15.9,5127,5,11244,Arkansas,2011,15
2372,"Scott County, AR",16-17.9,5127,5,11007,Arkansas,2012,17
2373,"Scott County, AR",18-19.9,5127,5,10905,Arkansas,2013,19
2374,"Scott County, AR",18-19.9,5127,5,10683,Arkansas,2014,19
2375,"Scott County, AR",20-21.9,5127,5,10513,Arkansas,2015,21
2376,"Scott County, AR",22-23.9,5127,5,10277,Arkansas,2016,23
2377,"Searcy County, AR",4-5.9,5129,5,8178,Arkansas,1999,5
2378,"Searcy County, AR",4-5.9,5129,5,8246,Arkansas,2000,5
2379,"Searcy County, AR",4-5.9,5129,5,8220,Arkansas,2001,5
2380,"Searcy County, AR",6-7.9,5129,5,8150,Arkansas,2002,7
2381,"Searcy County, AR",6-7.9,5129,5,7996,Arkansas,2003,7
2382,"Searcy County, AR",6-7.9,5129,5,8046,Arkansas,2004,7
2383,"Searcy County, AR",12-13.9,5129,5,8274,Arkansas,2008,13
2384,"Searcy County, AR",12-13.9,5129,5,8190,Arkansas,2009,13
2385,"Searcy County, AR",14-15.9,5129,5,8180,Arkansas,2010,15
2386,"Searcy County, AR",16-17.9,5129,5,8069,Arkansas,2011,17
2387,"Searcy County, AR",16-17.9,5129,5,7991,Arkansas,2012,17
2388,"Searcy County, AR",18-19.9,5129,5,7981,Arkansas,2013,19
2389,"Searcy County, AR",20-21.9,5129,5,7916,Arkansas,2014,21
2390,"Searcy County, AR",22-23.9,5129,5,7869,Arkansas,2015,23
2391,"Searcy County, AR",24-25.9,5129,5,7967,Arkansas,2016,25
2392,"Sebastian County, AR",6-7.9,5131,5,113302,Arkansas,1999,7
2393,"Sebastian County, AR",12-13.9,5131,5,121492,Arkansas,2006,13
2394,"Sebastian County, AR",12-13.9,5131,5,122946,Arkansas,2007,13
2395,"Sebastian County, AR",12-13.9,5131,5,123762,Arkansas,2008,13
2396,"Sebastian County, AR",14-15.9,5131,5,125116,Arkansas,2009,15
2397,"Sebastian County, AR",14-15.9,5131,5,125784,Arkansas,2010,15
2398,"Sebastian County, AR",16-17.9,5131,5,126916,Arkansas,2011,17
2399,"Sebastian County, AR",16-17.9,5131,5,127453,Arkansas,2012,17
2400,"Sebastian County, AR",18-19.9,5131,5,127225,Arkansas,2013,19
2401,"Sebastian County, AR",18-19.9,5131,5,126990,Arkansas,2014,19
2402,"Sebastian County, AR",20-21.9,5131,5,127780,Arkansas,2015,21
2403,"Sebastian County, AR",20-21.9,5131,5,127793,Arkansas,2016,21
2404,"Sevier County, AR",2-3.9,5133,5,15741,Arkansas,1999,3
2405,"Sevier County, AR",2-3.9,5133,5,15747,Arkansas,2000,3
2406,"Sevier County, AR",2-3.9,5133,5,15586,Arkansas,2001,3
2407,"Sevier County, AR",2-3.9,5133,5,15702,Arkansas,2002,3
2408,"Sevier County, AR",4-5.9,5133,5,15824,Arkansas,2003,5
2409,"Sevier County, AR",4-5.9,5133,5,16041,Arkansas,2004,5
2410,"Sevier County, AR",4-5.9,5133,5,16298,Arkansas,2005,5
2411,"Sevier County, AR",6-7.9,5133,5,16273,Arkansas,2006,7
2412,"Sevier County, AR",6-7.9,5133,5,16347,Arkansas,2007,7
2413,"Sevier County, AR",6-7.9,5133,5,16606,Arkansas,2008,7
2414,"Sevier County, AR",12-13.9,5133,5,17317,Arkansas,2013,13
2415,"Sevier County, AR",14-15.9,5133,5,17388,Arkansas,2014,15
2416,"Sevier County, AR",14-15.9,5133,5,17290,Arkansas,2015,15
2417,"Sevier County, AR",16-17.9,5133,5,16910,Arkansas,2016,17
2418,"Sharp County, AR",12-13.9,5135,5,17353,Arkansas,2004,13
2419,"Sharp County, AR",12-13.9,5135,5,17391,Arkansas,2005,13
2420,"Sharp County, AR",14-15.9,5135,5,17629,Arkansas,2006,15
2421,"Sharp County, AR",14-15.9,5135,5,17506,Arkansas,2007,15
2422,"Sharp County, AR",16-17.9,5135,5,17416,Arkansas,2008,17
2423,"Sharp County, AR",16-17.9,5135,5,17373,Arkansas,2009,17
2424,"Sharp County, AR",18-19.9,5135,5,17279,Arkansas,2010,19
2425,"Sharp County, AR",20-21.9,5135,5,17277,Arkansas,2011,21
2426,"Sharp County, AR",20-21.9,5135,5,17066,Arkansas,2012,21
2427,"Sharp County, AR",22-23.9,5135,5,17098,Arkansas,2013,23
2428,"Sharp County, AR",24-25.9,5135,5,16923,Arkansas,2014,25
2429,"Sharp County, AR",26-27.9,5135,5,16912,Arkansas,2015,27
2430,"Sharp County, AR",26-27.9,5135,5,17157,Arkansas,2016,27
2431,"Stone County, AR",4-5.9,5137,5,11391,Arkansas,1999,5
2432,"Stone County, AR",4-5.9,5137,5,11519,Arkansas,2000,5
2433,"Stone County, AR",4-5.9,5137,5,11484,Arkansas,2001,5
2434,"Stone County, AR",6-7.9,5137,5,11607,Arkansas,2002,7
2435,"Stone County, AR",6-7.9,5137,5,11704,Arkansas,2003,7
2436,"Stone County, AR",6-7.9,5137,5,11768,Arkansas,2004,7
2437,"Stone County, AR",12-13.9,5137,5,12393,Arkansas,2010,13
2438,"Stone County, AR",12-13.9,5137,5,12558,Arkansas,2011,13
2439,"Stone County, AR",14-15.9,5137,5,12604,Arkansas,2012,15
2440,"Stone County, AR",14-15.9,5137,5,12490,Arkansas,2013,15
2441,"Stone County, AR",16-17.9,5137,5,12450,Arkansas,2014,17
2442,"Stone County, AR",18-19.9,5137,5,12456,Arkansas,2015,19
2443,"Stone County, AR",18-19.9,5137,5,12539,Arkansas,2016,19
2444,"Union County, AR",4-5.9,5139,5,45706,Arkansas,1999,5
2445,"Union County, AR",4-5.9,5139,5,45532,Arkansas,2000,5
2446,"Union County, AR",4-5.9,5139,5,44894,Arkansas,2001,5
2447,"Union County, AR",4-5.9,5139,5,44769,Arkansas,2002,5
2448,"Union County, AR",6-7.9,5139,5,44281,Arkansas,2003,7
2449,"Union County, AR",6-7.9,5139,5,43747,Arkansas,2004,7
2450,"Union County, AR",6-7.9,5139,5,43134,Arkansas,2005,7
2451,"Union County, AR",6-7.9,5139,5,42914,Arkansas,2006,7
2452,"Union County, AR",12-13.9,5139,5,40620,Arkansas,2013,13
2453,"Union County, AR",12-13.9,5139,5,40175,Arkansas,2014,13
2454,"Union County, AR",14-15.9,5139,5,40144,Arkansas,2015,15
2455,"Union County, AR",14-15.9,5139,5,39887,Arkansas,2016,15
2456,"Van Buren County, AR",2-3.9,5141,5,16105,Arkansas,1999,3
2457,"Van Buren County, AR",2-3.9,5141,5,16221,Arkansas,2000,3
2458,"Van Buren County, AR",2-3.9,5141,5,16332,Arkansas,2001,3
2459,"Van Buren County, AR",2-3.9,5141,5,16322,Arkansas,2002,3
2460,"Van Buren County, AR",4-5.9,5141,5,16506,Arkansas,2003,5
2461,"Van Buren County, AR",4-5.9,5141,5,16664,Arkansas,2004,5
2462,"Van Buren County, AR",4-5.9,5141,5,16869,Arkansas,2005,5
2463,"Van Buren County, AR",4-5.9,5141,5,17027,Arkansas,2006,5
2464,"Van Buren County, AR",6-7.9,5141,5,17226,Arkansas,2007,7
2465,"Van Buren County, AR",6-7.9,5141,5,17373,Arkansas,2008,7
2466,"Van Buren County, AR",6-7.9,5141,5,17293,Arkansas,2009,7
2467,"Van Buren County, AR",12-13.9,5141,5,16880,Arkansas,2014,13
2468,"Van Buren County, AR",12-13.9,5141,5,16771,Arkansas,2015,13
2469,"Van Buren County, AR",14-15.9,5141,5,16628,Arkansas,2016,15
2470,"Washington County, AR",4-5.9,5143,5,154627,Arkansas,1999,5
2471,"Washington County, AR",4-5.9,5143,5,158851,Arkansas,2000,5
2472,"Washington County, AR",4-5.9,5143,5,163151,Arkansas,2001,5
2473,"Washington County, AR",4-5.9,5143,5,166859,Arkansas,2002,5
2474,"Washington County, AR",4-5.9,5143,5,171424,Arkansas,2003,5
2475,"Washington County, AR",4-5.9,5143,5,176837,Arkansas,2004,5
2476,"Washington County, AR",6-7.9,5143,5,183799,Arkansas,2005,7
2477,"Washington County, AR",6-7.9,5143,5,190314,Arkansas,2006,7
2478,"Washington County, AR",6-7.9,5143,5,194526,Arkansas,2007,7
2479,"Washington County, AR",6-7.9,5143,5,197223,Arkansas,2008,7
2480,"Washington County, AR",6-7.9,5143,5,199774,Arkansas,2009,7
2481,"White County, AR",4-5.9,5145,5,66359,Arkansas,1999,5
2482,"White County, AR",4-5.9,5145,5,67382,Arkansas,2000,5
2483,"White County, AR",4-5.9,5145,5,68273,Arkansas,2001,5
2484,"White County, AR",4-5.9,5145,5,68796,Arkansas,2002,5
2485,"White County, AR",6-7.9,5145,5,69389,Arkansas,2003,7
2486,"White County, AR",6-7.9,5145,5,70403,Arkansas,2004,7
2487,"White County, AR",6-7.9,5145,5,71355,Arkansas,2005,7
2488,"White County, AR",6-7.9,5145,5,72728,Arkansas,2006,7
2489,"White County, AR",6-7.9,5145,5,73573,Arkansas,2007,7
2490,"White County, AR",12-13.9,5145,5,78643,Arkansas,2014,13
2491,"White County, AR",12-13.9,5145,5,79161,Arkansas,2015,13
2492,"White County, AR",12-13.9,5145,5,79263,Arkansas,2016,13
2493,"Woodruff County, AR",2-3.9,5147,5,8855,Arkansas,1999,3
2494,"Woodruff County, AR",4-5.9,5147,5,8686,Arkansas,2000,5
2495,"Woodruff County, AR",4-5.9,5147,5,8675,Arkansas,2001,5
2496,"Woodruff County, AR",4-5.9,5147,5,8446,Arkansas,2002,5
2497,"Woodruff County, AR",4-5.9,5147,5,8284,Arkansas,2003,5
2498,"Woodruff County, AR",6-7.9,5147,5,8102,Arkansas,2004,7
2499,"Woodruff County, AR",6-7.9,5147,5,8023,Arkansas,2005,7
2500,"Woodruff County, AR",12-13.9,5147,5,7240,Arkansas,2010,13
2501,"Woodruff County, AR",12-13.9,5147,5,7189,Arkansas,2011,13
2502,"Woodruff County, AR",14-15.9,5147,5,7066,Arkansas,2012,15
2503,"Woodruff County, AR",16-17.9,5147,5,7037,Arkansas,2013,17
2504,"Woodruff County, AR",16-17.9,5147,5,6884,Arkansas,2014,17
2505,"Woodruff County, AR",18-19.9,5147,5,6741,Arkansas,2015,19
2506,"Woodruff County, AR",20-21.9,5147,5,6641,Arkansas,2016,21
2507,"Yell County, AR",4-5.9,5149,5,20918,Arkansas,1999,5
2508,"Yell County, AR",4-5.9,5149,5,21147,Arkansas,2000,5
2509,"Yell County, AR",4-5.9,5149,5,21145,Arkansas,2001,5
2510,"Yell County, AR",6-7.9,5149,5,21147,Arkansas,2002,7
2511,"Yell County, AR",6-7.9,5149,5,21197,Arkansas,2003,7
2512,"Yell County, AR",6-7.9,5149,5,21074,Arkansas,2004,7
2513,"Yell County, AR",6-7.9,5149,5,21141,Arkansas,2005,7
2514,"Yell County, AR",12-13.9,5149,5,21809,Arkansas,2012,13
2515,"Yell County, AR",12-13.9,5149,5,21797,Arkansas,2013,13
2516,"Yell County, AR",14-15.9,5149,5,21916,Arkansas,2014,15
2517,"Yell County, AR",14-15.9,5149,5,21713,Arkansas,2015,15
2518,"Yell County, AR",16-17.9,5149,5,21552,Arkansas,2016,17
2519,"Alameda County, CA",4-5.9,6001,6,1427114,California,1999,5
2520,"Alameda County, CA",4-5.9,6001,6,1449840,California,2000,5
2521,"Alameda County, CA",4-5.9,6001,6,1469484,California,2001,5
2522,"Alameda County, CA",4-5.9,6001,6,1462106,California,2002,5
2523,"Alameda County, CA",6-7.9,6001,6,1454163,California,2003,7
2524,"Alameda County, CA",6-7.9,6001,6,1445721,California,2004,7
2525,"Alameda County, CA",6-7.9,6001,6,1441545,California,2005,7
2526,"Alameda County, CA",6-7.9,6001,6,1444484,California,2006,7
2527,"Alameda County, CA",6-7.9,6001,6,1455715,California,2007,7
2528,"Alameda County, CA",12-13.9,6001,6,1638215,California,2015,13
2529,"Alameda County, CA",12-13.9,6001,6,1647704,California,2016,13
2530,"Alpine County, CA",<2,6003,6,1205,California,1999,1
2531,"Alpine County, CA",<2,6003,6,1209,California,2000,1
2532,"Alpine County, CA",<2,6003,6,1196,California,2001,1
2533,"Alpine County, CA",<2,6003,6,1237,California,2002,1
